,categoryName,categoryId,categoryUrl,foodImageUrl,recipeDescription,recipePublishday,shop,pickup,recipeId,nickname,smallImageUrl,recipeMaterial,recipeIndication,recipeCost,rank,recipeUrl,mediumImageUrl,recipeTitle,category,和食,洋食,中華,他,genre
1870,サンラータン（酸辣湯）,,https://recipe.rakuten.co.jp/category/41-545/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b27b87888e6b896624fc4a5367a6a239bd3aa0bd.52.2.3.2.jpg,ふわっふわの肉だんご入りで淡白になりがちなサンラータンも食べごたえがあります！野菜も入れて栄養価と彩りもUP！酸っぱ辛い食欲の出るスープです！,2015/08/07 12:41:36,0,0,1530003893,7272natu,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b27b87888e6b896624fc4a5367a6a239bd3aa0bd.52.2.3.2.jpg?thum=55,"['◆具材', '人参', '椎茸(干ししいたけ)', '小松菜', '豆腐', '卵', '胡麻油', 'ラー油', '◯肉だんご', 'ひき肉(豚か鶏)', '玉ねぎ', '絹豆腐', '片栗粉', 'しょうが', '■スープ', '水', '鶏ガラスープの素(ウェイパー)', '醤油', 'みりん', 'お酢', '胡椒', '水溶き片栗粉(片栗粉と水)']",約30分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1530003893/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b27b87888e6b896624fc4a5367a6a239bd3aa0bd.52.2.3.2.jpg?thum=54,ふわふわ肉だんごと野菜のサンラータン,3.0,0.0,0.0,1.0,0.0,3
1871,サンラータン（酸辣湯）,,https://recipe.rakuten.co.jp/category/41-545/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/275a496139003e9466347d4a5cdaa0a07fb61ea5.16.2.3.2.jpg,"ふわとろスープでほっこり♪
ほどよい酸味で食欲がわきます(^_^)",2019/03/20 17:52:47,0,0,1100021117,acchan66,https://image.space.rakuten.co.jp/d/strg/ctrl/3/275a496139003e9466347d4a5cdaa0a07fb61ea5.16.2.3.2.jpg?thum=55,"['○湯', '○鶏ガラスープの素', '○塩', '絹ごし豆腐', 'もやし', '▲醤油、ゴマ油', '水溶き片栗粉', '溶き卵', 'ニラ', '酢', '粗挽き黒コショウ']",約10分,指定なし,4,https://recipe.rakuten.co.jp/recipe/1100021117/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/275a496139003e9466347d4a5cdaa0a07fb61ea5.16.2.3.2.jpg?thum=54,子供が喜ぶ！(^^)もやし・ニラ・豆腐の酸辣湯♪,3.0,0.0,0.0,1.0,0.0,3
1900,スンドゥブ,,https://recipe.rakuten.co.jp/category/42-565/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ebebfac701581368910d63dc36838accb8a75f72.60.2.3.2.jpg,ピリ辛で代謝アップ！アツアツスンドゥブです^_^,2017/09/10 15:35:56,0,0,1370011965,やえまる,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ebebfac701581368910d63dc36838accb8a75f72.60.2.3.2.jpg?thum=55,"['豆腐（木綿でも絹でも）', 'ニラ', '卵', '水', '☆味噌', '☆豆板醤', '☆酒', '☆みりん', '☆鶏ガラスープの素', '☆ニンニク']",約15分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1370011965/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ebebfac701581368910d63dc36838accb8a75f72.60.2.3.2.jpg?thum=54,お家で本格スンドゥブチゲ♡,3.0,0.0,0.0,0.0,1.0,4
1902,スンドゥブ,,https://recipe.rakuten.co.jp/category/42-565/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/35cdb633133188f7acab113d04dfbb4965a78f71.96.2.3.2.jpg,"簡単なのに癖になる美味しさです。
夏は汗をかきながら、冬は冷えた体を温める。
1年中楽しめる鍋です。",2012/01/29 14:39:31,0,0,1180003142,kirakirakirarako,https://image.space.rakuten.co.jp/d/strg/ctrl/3/35cdb633133188f7acab113d04dfbb4965a78f71.96.2.3.2.jpg?thum=55,"['スンドゥブチゲ用の豆腐又は絹ごし豆腐', '豚肉', '長ネギ', 'キムチ', 'むきあさり', 'むき海老', '卵', '胡麻油', 'にんにく', '唐辛子粉', '酒', '水', 'ダシダ', 'ほんだし', '塩こしょう']",指定なし,指定なし,3,https://recipe.rakuten.co.jp/recipe/1180003142/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/35cdb633133188f7acab113d04dfbb4965a78f71.96.2.3.2.jpg?thum=54,おうちで簡単　美味しいスンドゥブチゲ,3.0,0.0,0.0,0.0,1.0,4
1912,サムゲタン,,https://recipe.rakuten.co.jp/category/42-558/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c6f08d6106cf3239f4e09fa26a51ef1fd5db22cd.32.2.3.2.jpg,"おうちで簡単にサムゲタン！！
ダイエットにも♪",2013/06/09 02:25:03,0,1,1730007843,yycafe,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c6f08d6106cf3239f4e09fa26a51ef1fd5db22cd.32.2.3.2.jpg?thum=55,"['鶏手羽元', 'にんじん（中）', 'しいたけ', '大根', 'しょうが', 'にんにく', 'ごま油', 'お米', 'お酒', '鶏ガラスープ', '水', 'ほうれん草や小松菜']",指定なし,指定なし,1,https://recipe.rakuten.co.jp/recipe/1730007843/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c6f08d6106cf3239f4e09fa26a51ef1fd5db22cd.32.2.3.2.jpg?thum=54,サムゲタン風スープ,3.0,0.0,0.0,0.0,1.0,4
1913,サムゲタン,,https://recipe.rakuten.co.jp/category/42-558/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a5e1f0b0e3e6ec35cb984dbedaedb31904a7c569.58.2.3.2.jpg,材料をまとめて全部鍋に入れて煮込むだけ‼︎コラーゲンもたっぷり摂れる、とっても美味しいサムゲタン風のスープです‼︎,2016/06/06 00:40:56,0,1,1670016173,u_smyles,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a5e1f0b0e3e6ec35cb984dbedaedb31904a7c569.58.2.3.2.jpg?thum=55,"['手羽先', 'もち米', 'あれば', '押麦、五穀米', '長ネギ', 'にんにく', '生姜', 'ピーナッツ', '酒', '塩', '水']",1時間以上,300円前後,2,https://recipe.rakuten.co.jp/recipe/1670016173/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a5e1f0b0e3e6ec35cb984dbedaedb31904a7c569.58.2.3.2.jpg?thum=54,手羽先で作る‼︎簡単✳︎参鶏湯(サムゲタン)スープ,3.0,0.0,0.0,0.0,1.0,4
1914,サムゲタン,,https://recipe.rakuten.co.jp/category/42-558/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/122a0b742c3c9d3dd3522bd4713acb4e3ee6da28.90.2.3.2.jpg,"韓国で夏バテ防止といえばサムゲタン♪
お鍋に材料をいれて煮るだけで本場の味が楽しめます♪♪",2015/08/09 20:17:03,0,0,1980011766,ajj1117,https://image.space.rakuten.co.jp/d/strg/ctrl/3/122a0b742c3c9d3dd3522bd4713acb4e3ee6da28.90.2.3.2.jpg?thum=55,"['骨付き鶏モモ肉', '米', '長ネギ', 'にんにく', 'しょうがチューブ', 'しお', 'こしょう', '鶏ガラスープのもと', '水']",約1時間,300円前後,3,https://recipe.rakuten.co.jp/recipe/1980011766/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/122a0b742c3c9d3dd3522bd4713acb4e3ee6da28.90.2.3.2.jpg?thum=54,お鍋に入れるだけ☆簡単サムゲタン♪,3.0,0.0,0.0,0.0,1.0,4
1915,サムゲタン,,https://recipe.rakuten.co.jp/category/42-558/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/6d7b90e46e8a10631b8b93e777fc3402485dd54d.62.2.3.2.jpg,"本当に本当に簡単！
切るものも少なく、炊飯器にお任せメニューなので、料理が苦手な方にもおすすめ！
鶏肉もホロホロになるので切らなくても大丈夫です⭐️",2019/02/01 19:44:36,0,1,1360015146,いちママ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/6d7b90e46e8a10631b8b93e777fc3402485dd54d.62.2.3.2.jpg?thum=55,"['鳥もも肉', '長ネギ', 'しめじ', '米', '★水', '★鶏ガラスープのもと', '★にんにくチューブ', '★生姜チューブ', '★胡椒', '★紹興酒（料理酒）', '★みりん']",約1時間,500円前後,4,https://recipe.rakuten.co.jp/recipe/1360015146/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/6d7b90e46e8a10631b8b93e777fc3402485dd54d.62.2.3.2.jpg?thum=54,炊飯器につっこむだけ！ホロホロ肉の参鶏湯,3.0,0.0,0.0,0.0,1.0,4
1920,クッパ,,https://recipe.rakuten.co.jp/category/42-560/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dffe4bc9ac254e3740e2575c38e5072cdb360cce.78.2.3.2.jpg,"フライパン1つで簡単!!

牛肉の旨味が染み出たスープに、もやしとニラたっぷり具沢山で食べ応えあります(*^-^*)

コチュジャン入りで甘辛味です☆",2020/04/29 04:46:11,0,0,1740020072,こぶた...,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dffe4bc9ac254e3740e2575c38e5072cdb360cce.78.2.3.2.jpg?thum=55,"['牛カルビ肉(牛小間でも)', '豆もやし', 'or', 'もやし', 'ニラ', '椎茸', '人参(あれば)', '玉ねぎ(あれば)', 'ごま油', '●おろしニンニク', '●焼肉のタレ', '〇水', '〇牛ダシダ(なければ中華スープ)', '〇コチュジャン', '/', '砂糖', '〇酒', '/', '醤油', 'ご飯', '卵', '煎りゴマ']",約15分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1740020072/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/dffe4bc9ac254e3740e2575c38e5072cdb360cce.78.2.3.2.jpg?thum=54,フライパンで簡単♪ カルビクッパ★,3.0,0.0,0.0,0.0,1.0,4
1921,クッパ,,https://recipe.rakuten.co.jp/category/42-560/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c61d340fdec7d33ec8e6ecb95fbf460db279298e.87.2.3.2.jpg,"キムチスープばかりが韓国風スープではありません。
これ一品で大満足の牛肉スープです。最初にごま油で炒め煮し、しっかり味をしみ込ませた大根と牛肉のおいしいこと。",2015/04/05 17:30:31,0,0,1110010880,ぺんぎんがまま,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c61d340fdec7d33ec8e6ecb95fbf460db279298e.87.2.3.2.jpg?thum=55,"['薄切り牛肉（多少脂のある部分）', '大根', 'えのき', 'ごま油', '醤油', '昆布（なければ粉末だしで代用）', '旨味調味料', '塩', '青ネギ']",約30分,"1,000円前後",2,https://recipe.rakuten.co.jp/recipe/1110010880/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c61d340fdec7d33ec8e6ecb95fbf460db279298e.87.2.3.2.jpg?thum=54,ごちそうスープ　大根と牛肉の韓国風,3.0,0.0,0.0,0.0,1.0,4
1922,クッパ,,https://recipe.rakuten.co.jp/category/42-560/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02aad8029eb03d661f86c29d9d2c75dc15eda25e.93.2.3.2.jpg,"たっぷり野菜にふわふわ玉子のクッパです♪
優しい味わいで身体もポカポカ温まるご飯です☆",2012/12/03 19:59:17,0,0,1950008442,ティア＆アスラン,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02aad8029eb03d661f86c29d9d2c75dc15eda25e.93.2.3.2.jpg?thum=55,"['ご飯', '玉子', '玉葱', '人参', '小松菜', '椎茸', 'お水', '鶏がら', '胡麻油', '塩', '黒胡椒', 'サラダ油']",約15分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1950008442/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/02aad8029eb03d661f86c29d9d2c75dc15eda25e.93.2.3.2.jpg?thum=54,身体ポカポカ☆野菜玉子クッパ☆,3.0,0.0,0.0,0.0,1.0,4
1923,クッパ,,https://recipe.rakuten.co.jp/category/42-560/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/d504d05b3549143799b82ae83976ac92d49e8a0e.64.2.3.2.jpg,ほんのりピリ辛な味わいの中に卵のマイルドさも加わり、子供から大人まで楽しめます。ごはんに肉も野菜も入って汁気もあるので、これ一杯で心もお腹も満足な一品です。,2018/02/14 13:26:11,0,0,1430010865,シマヤ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/d504d05b3549143799b82ae83976ac92d49e8a0e.64.2.3.2.jpg?thum=55,"['牛薄切り肉', '長ねぎ', 'しいたけ', '卵', 'キムチ', 'ご飯', '万能ねぎ（小口切り）', '白ごま', '水', 'Ａシマヤ無添加だしいりこ', 'Ａ味噌', 'Aしょうゆ', 'A一味唐辛子', 'ごま油']",約10分,指定なし,4,https://recipe.rakuten.co.jp/recipe/1430010865/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/d504d05b3549143799b82ae83976ac92d49e8a0e.64.2.3.2.jpg?thum=54,カルビクッパ,3.0,0.0,0.0,0.0,1.0,4
1941,ケジャン,,https://recipe.rakuten.co.jp/category/42-564/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f6c4c4c2b3977da70ac58bda6cd2ea0d1a8b1132.10.2.3.2.jpg,ケジャン（韓国のカニ）からいいお出汁が出ます。,2012/12/20 21:12:14,0,0,1110006095,帰って来たVAN,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f6c4c4c2b3977da70ac58bda6cd2ea0d1a8b1132.10.2.3.2.jpg?thum=55,"['ケジャン', '水', '長ねぎ', '油揚げ', '味噌', '細ネギ（小口切り）']",指定なし,指定なし,2,https://recipe.rakuten.co.jp/recipe/1110006095/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/f6c4c4c2b3977da70ac58bda6cd2ea0d1a8b1132.10.2.3.2.jpg?thum=54,ケジャンのみそ汁♪,3.0,0.0,0.0,0.0,1.0,4
1943,テンジャンチゲ,,https://recipe.rakuten.co.jp/category/42-566/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/205acd22168ffb8fb899e804e80c3a2a69000154.73.2.3.2.jpg,これ一品で大満足。ご飯が進むお味噌汁です。,2016/07/07 23:07:42,0,0,1320009768,エリーズ☆レシピ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/205acd22168ffb8fb899e804e80c3a2a69000154.73.2.3.2.jpg?thum=55,"['ズッキーニ', '（なければ茄子やキャベツ）', 'じゃがいも', '玉ねぎ', '椎茸やエノキだけ、又はしめじ', 'あれば干し鱈（プゴ）省いてもok', '豆腐', '水', 'いりこだし粉', '又は', '和風顆粒だし', '●コチュジャン', '●韓国粉唐辛子', '又は粗挽き唐辛子少々', '●テンジャン', '（韓国味噌）又は味噌', '●ニンニクすりおろし', '青ねぎ\u3000又は\u3000青唐辛子', 'ごま油']",約30分,指定なし,1,https://recipe.rakuten.co.jp/recipe/1320009768/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/205acd22168ffb8fb899e804e80c3a2a69000154.73.2.3.2.jpg?thum=54,韓国の味噌汁＊テンジャンチゲ。,3.0,0.0,0.0,0.0,1.0,4
1944,テンジャンチゲ,,https://recipe.rakuten.co.jp/category/42-566/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c7519fa6d83e1f17b7766efd7089499527c3c70c.44.2.3.2.jpg,韓国味噌汁です。辛さは調整して好きな辛さに。,2016/10/07 22:40:04,0,0,1890010222,sakanaちゃん,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c7519fa6d83e1f17b7766efd7089499527c3c70c.44.2.3.2.jpg?thum=55,"['水', '味噌', 'ダシダ(本だしでも可)', 'なす', '玉ねぎ', '納豆', 'こんにゃく', '豆腐', 'キムチ']",約15分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1890010222/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c7519fa6d83e1f17b7766efd7089499527c3c70c.44.2.3.2.jpg?thum=54,韓国テンジャングク(韓国味噌汁),3.0,0.0,0.0,0.0,1.0,4
1959,ミネストローネ,,https://recipe.rakuten.co.jp/category/43-570/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/6413c25036465329ca990b5b98035d559dd2fe02.06.2.3.2.jpg,野菜を切って、煮込むだけの簡単【ミネストローネ】体も温まりますよ！！,2013/02/05 14:36:21,0,0,1030004605,魚の大将0203,https://image.space.rakuten.co.jp/d/strg/ctrl/3/6413c25036465329ca990b5b98035d559dd2fe02.06.2.3.2.jpg?thum=55,"['じゃがいも', '人参', '玉ねぎ', 'ブロッコリー', 'キャベツ', 'ウィンナー', 'ベーコン', '☆トマト缶', '☆コンソメ（固形）', '☆水', '刻みニンニク', 'オリーブオイル', '塩\u3000コショウ']",約30分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1030004605/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/6413c25036465329ca990b5b98035d559dd2fe02.06.2.3.2.jpg?thum=54,トマト缶で野菜たっぷりミネストローネ☆,3.0,0.0,1.0,0.0,0.0,2
1960,ミネストローネ,,https://recipe.rakuten.co.jp/category/43-570/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b80d88d199e81619d7536b7ba8ba67c88b141b0b.41.2.3.2.jpg,ぐつぐつ煮込むだけ！簡単、美味しい、栄養満点！オリーブオイルで炒めずカロリーオフ,2018/01/11 20:05:52,0,0,1980022913,ikeri,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b80d88d199e81619d7536b7ba8ba67c88b141b0b.41.2.3.2.jpg?thum=55,"['トマト缶', '玉ねぎ', 'じゃがいも', '人参', 'セロリ', '水', 'コンソメ', 'ソーセージ', '塩', '胡椒', 'パセリ']",約15分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1980022913/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b80d88d199e81619d7536b7ba8ba67c88b141b0b.41.2.3.2.jpg?thum=54,簡単！トマト缶で作るミネストローネ風トマトスープ,3.0,0.0,1.0,0.0,0.0,2
1961,ミネストローネ,,https://recipe.rakuten.co.jp/category/43-570/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/15df5ccbb071bf69b69329c7861b50ff742b405a.20.1.3.2.jpg,"フレッシュトマトを使った具だくさんのスープです。
残ったスープにパスタを入れて、スープパスタにしても美味しいですよ♪",2011/01/12 07:55:42,0,0,1570000541,グルヤマ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/15df5ccbb071bf69b69329c7861b50ff742b405a.20.1.3.2.jpg?thum=55,"['玉ねぎ（1cm角）', 'セロリ（1cm角）', 'じゃがいも（1cm角）', '人参（1cm角）', 'キャベツ（一口大に切る）', 'トマト（一口大に切る）', 'ベーコン（拍子切り）', 'にんにく（みじん切り）', 'ローリエ', 'バター', 'オリーブオイル', '☆水', '☆コンソメのもと', '☆ケチャップ', '☆しょうゆ', '塩、こしょう', '粉チーズ', 'パセリ']",約30分,500円前後,3,https://recipe.rakuten.co.jp/recipe/1570000541/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/15df5ccbb071bf69b69329c7861b50ff742b405a.20.1.3.2.jpg?thum=54,フレッシュトマトで作る☆簡単ミネストローネ,3.0,0.0,1.0,0.0,0.0,2
1962,ミネストローネ,,https://recipe.rakuten.co.jp/category/43-570/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/978cd0c19a0e018ef10438f0f883fa702ab8b65f.09.2.3.2.jpg,体にやさしい野菜たっぷりのミネストローネです。,2014/01/15 18:39:22,0,0,1330008548,Y's hoppe,https://image.space.rakuten.co.jp/d/strg/ctrl/3/978cd0c19a0e018ef10438f0f883fa702ab8b65f.09.2.3.2.jpg?thum=55,"['玉ねぎ', '人参', 'じゃがいも', 'キャベツ', 'にんにく', 'ベーコン', '水', 'トマト缶', '固形コンソメ', '塩コショウ', 'オリーブオイル']",指定なし,指定なし,4,https://recipe.rakuten.co.jp/recipe/1330008548/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/978cd0c19a0e018ef10438f0f883fa702ab8b65f.09.2.3.2.jpg?thum=54,野菜がおいしいミネストローネ,3.0,0.0,1.0,0.0,0.0,2
2023,ブイヤベース,,https://recipe.rakuten.co.jp/category/44-586/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5ec7531329887a09d7655af9023c0aa6a5db937a.92.2.3.2.jpg,シーフードたっぷり！,2014/01/21 01:55:29,0,1,1840013598,ぴーちゃん3279,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5ec7531329887a09d7655af9023c0aa6a5db937a.92.2.3.2.jpg?thum=55,"['えび', 'ハマグリ', 'シーフードミックスのいか', '鱈、鯛', 'ホタテの貝柱', 'たまねぎ', 'にんにく', 'トマトジュース', '酒', 'コンソメキューブ', 'サフラン', '塩', 'バジル粉']",指定なし,指定なし,1,https://recipe.rakuten.co.jp/recipe/1840013598/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/5ec7531329887a09d7655af9023c0aa6a5db937a.92.2.3.2.jpg?thum=54,☆我が家のご馳走☆ブイヤベース,3.0,0.0,1.0,0.0,0.0,2
2032,ビスク,,https://recipe.rakuten.co.jp/category/44-588/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/89a5109cafb65affcdb0d8909ec1e7cf0ff47810.28.2.3.2.jpg,エビの殻がたくさんあってもったいなくて,2016/05/18 11:48:58,0,0,1570012371,しーたん119,https://image.space.rakuten.co.jp/d/strg/ctrl/3/89a5109cafb65affcdb0d8909ec1e7cf0ff47810.28.2.3.2.jpg?thum=55,"['エビの殻なんでも', 'オリーブオイル（バターにかえても）', '玉ねぎ', 'にんじん', 'トマトピューレ', '白ワイン', '牛乳', '塩コショウ', 'コンソメキューブ']",約30分,指定なし,2,https://recipe.rakuten.co.jp/recipe/1570012371/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/89a5109cafb65affcdb0d8909ec1e7cf0ff47810.28.2.3.2.jpg?thum=54,捨てないで！エビの殻のビスク☆,3.0,0.0,1.0,0.0,0.0,2
2033,ビスク,,https://recipe.rakuten.co.jp/category/44-588/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7ce7350d87639fa6a6010e23ad4f20a5250511b1.69.2.3.2.jpg,冬の味覚、蟹を食べたあとの殻を使って濃厚なフレンチスタイルのスープに。豪華に見えるエコメニューです。,2018/02/22 16:25:44,0,0,1450018127,tokeiya_japan,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7ce7350d87639fa6a6010e23ad4f20a5250511b1.69.2.3.2.jpg?thum=55,"['蟹のから', 'にんにく', '玉ねぎ', '白ワイン', 'コンソメスープ', 'バター', 'こしょう']",約1時間,指定なし,3,https://recipe.rakuten.co.jp/recipe/1450018127/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7ce7350d87639fa6a6010e23ad4f20a5250511b1.69.2.3.2.jpg?thum=54,蟹の殻をフレンチに☆濃厚なビスク,3.0,0.0,1.0,0.0,0.0,2
2034,ビスク,,https://recipe.rakuten.co.jp/category/44-588/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/918b2f3f5a653df18a5d9efb7fad73ee3bed66e7.44.2.3.2.jpg,お刺身用の新鮮な甘海老の頭と殻から作る濃厚でうまみたっぷりのポタージュです。,2018/05/04 20:48:56,0,0,1150013483,らあじ2213,https://image.space.rakuten.co.jp/d/strg/ctrl/3/918b2f3f5a653df18a5d9efb7fad73ee3bed66e7.44.2.3.2.jpg?thum=55,"['オリーブオイル', 'にんにく', '甘海老の頭と殻の部分', '白ワイン', 'ローリエ', '玉ねぎ', 'じゃがいも', '水', 'コンソメ顆粒', '牛乳', 'バター', '塩、胡椒', 'パセリまたは青ネギ(刻み)']",約30分,300円前後,4,https://recipe.rakuten.co.jp/recipe/1150013483/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/918b2f3f5a653df18a5d9efb7fad73ee3bed66e7.44.2.3.2.jpg?thum=54,とても濃厚！海老のビスク(ポタージュ),3.0,0.0,1.0,0.0,0.0,2
